old_user_id,old_item_id,timestamp,user_id,item_id
20969,rk6FL6FbLyd4VWh8,2020-03-01 05:23:28,5964,2510
20975,YJEUhgrlHUnkknaJ,2020-03-17 14:08:29,8318,5333
20978,8SljUmleCyA7dp3T,2020-03-11 17:43:41,2672,7151
20980,4P0vpIG2MxZJhZkA,2020-03-17 19:40:55,972,12979
20986,qLSAFFv1EwJ1akj4,2020-03-19 15:01:24,219,5817
20987,DTSrTe7hw3sq50pz,2020-03-04 01:43:50,1789,26104
20992,1Tq0iBhsuLJPQi7f,2020-03-19 21:53:33,411,2772
20993,RPmWvNfWjSNfwcay,2020-03-03 04:21:02,3168,1516
20995,UlyYfmJqFDiITmYE,2020-03-19 21:02:14,2554,15927
20998,51IQ5d92dMnJtrWQ,2020-03-16 20:27:11,5604,11022
21011,JJ1SDlPowRFr5fMT,2020-03-19 15:58:58,7465,11011
21019,CK6088zZNE8lbzug,2020-03-13 21:16:48,6351,14276
21020,NfNZTboNJZzMPH9t,2020-03-19 16:46:43,8375,19716
21046,IfeChT2OLwOP1gJL,2020-03-19 14:36:49,1565,6503
21049,HBeK1uQ46cJLGak4,2020-03-16 15:16:37,1179,19222
21055,vChGTlIIQtuvIhlP,2020-03-06 10:27:46,6026,5569
21065,g6pL8zWiY2C6xY6p,2020-03-14 17:40:06,3326,128
21068,UA02UksqFlCvldRx,2020-03-15 14:57:16,1995,24465
21088,hwDQhwKNLqH8U5JF,2020-02-22 14:55:31,5233,9979
21089,fno9Dy09V5miqB8q,2020-03-17 18:37:43,1696,15549
21093,NArRwC4BQcnCmbmh,2020-02-08 03:17:44,4403,738
21097,VUWeGRwo6iHuBGU5,2020-02-29 15:53:37,7176,19024
21101,1bAK1RMIbpo3BhrK,2020-03-08 20:40:56,92,12498
21102,hj1wKdQOBnVt83ZC,2020-03-19 19:00:42,4893,2610
21105,z0t6VITK3WLlogjU,2020-03-19 23:19:38,7800,4483
21106,DG5k8MjMOP3mt3nJ,2020-03-15 18:31:11,3769,21886
21133,EA0ke9vj073F6RNl,2020-03-17 11:14:46,5715,2236
21147,HQbMyBXDAsMdvuJJ,2020-03-18 20:25:10,1768,23712
21157,6j7SUDB2HCClLnPp,2020-03-18 11:59:16,5629,22694
21160,rt4xowVdL9hQdytn,2020-03-19 21:54:55,76,213
21171,y2h5htbWsRjalTzm,2020-02-28 22:07:26,6813,4251
21176,5V4XeFBBXfbz3mJv,2020-03-13 13:33:31,4655,1270
21193,J1MCtX2StV5ydBtB,2020-03-16 22:57:31,2606,25309
21196,XygrGJXLUtSk2T3w,2020-03-10 12:13:46,3135,2467
21205,y8WknAhGzZh4D24p,2020-03-08 10:23:20,5986,11507
21209,nP4fQq4Ktl5UQY6e,2020-03-14 19:53:45,8285,9652
21219,jW78oqM481fQtAm7,2020-03-18 19:29:35,4075,12399
21220,x7VJwzSyRISBpAQi,2020-03-16 08:07:32,1552,2086
21221,1uDmewcok61a7gPY,2020-03-08 15:39:46,3783,7591
21235,ustbP6ZWLVjnHTmz,2020-03-19 23:01:36,1393,23377
21244,Ogw5ALkp2L7gAqai,2020-03-05 00:03:09,5845,6462
21257,CL18DH7pcAiKBxWq,2020-02-27 00:55:26,4428,1177
21275,QDExoD5OYSrejzLt,2020-03-17 09:34:34,17,14209
21276,iRc1Fqi5uqbzTANj,2020-03-15 15:42:46,6756,17692
21292,rDA6BqNwNdaWvYRB,2020-02-21 02:38:51,8028,5298
21293,QcKfAUPYUDynhRTs,2020-03-19 22:49:51,873,8687
21300,kwUybXgYc6Mp6E5p,2020-03-19 21:21:45,5232,19178
21340,pkM1A80LiSLeYeEt,2020-03-19 19:58:25,4386,17892
21344,9uPlnjtRQEsuz7qz,2020-03-16 05:57:16,4268,15412
21350,8YIU8sYHMbkbOOJ7,2020-03-19 13:14:05,1339,882
21356,na0AgGOgXNx6K06q,2020-03-15 22:56:56,4151,12908
21362,L03boXzr18xiTx9f,2020-03-17 04:44:56,1003,1010
21396,ZsYZ9tcZVCPS3Nb6,2020-03-18 23:09:16,1683,16663
21399,o4tiHOm0oLz54ueO,2020-03-17 19:10:26,2244,11280
21401,GAIyovTUeuuQ5dao,2020-03-19 14:58:47,4108,4891
21414,d9AuwFq7rM4Tlf0e,2020-01-31 02:35:51,3537,1296
21443,IV5MzwzFdmDTpW0t,2020-03-18 17:42:44,5700,11048
21445,sXTVj3hEfejhCB7M,2020-03-18 06:54:59,836,17402
21446,qskUsXHKUqTeBRpk,2020-02-27 10:54:35,6412,1974
21450,qLSAFFv1EwJ1akj4,2020-03-19 04:02:48,3600,5817
21454,lXnNfUZEojww6aSV,2020-03-13 14:50:22,4120,25960
21472,aw93S3Y4ua4cTRfd,2020-03-02 10:20:38,7317,11074
21476,eFEY5JiDF3ZLpXBZ,2020-03-17 13:20:36,3417,423
21483,ERJmFZFh8f17BbWK,2020-02-19 14:17:33,4971,13012
21484,nYr9iDqN06hUvfXE,2020-03-10 12:30:39,6652,4108
21503,6fBGhprmO1AGjA3k,2020-03-15 05:56:38,6726,4177
21508,TKCScJ2KJ78HCRcB,2020-03-18 03:25:43,5451,3827
21512,dQIJYYpdLTLiKRDt,2020-03-19 23:24:31,5045,7986
21517,meWNuVBpvJxNzB1s,2020-03-18 18:50:32,3883,10071
21521,d3ZzlUEmvGYxdXUc,2020-03-12 22:41:56,3747,685
21527,cpGLQvtee5BEH2g9,2020-03-19 17:40:41,3923,6991
21528,lizV7cvDULnFZ1pe,2020-03-07 19:33:47,152,23052
21533,fIKcXccroKFGjNC3,2020-03-19 13:03:29,3262,7610
21534,UgZP6RoZnzCYATfq,2020-03-11 14:05:38,6314,21140
21556,Q1FE7SuhZd4jPKvg,2020-03-17 16:52:59,4086,10321
21568,yp3ZQBpXCttNLM8x,2020-03-05 17:13:59,3670,24539
21570,T25sOQFGjGgy1DCm,2020-02-04 06:51:56,958,3328
21579,iid5czi3jJvnkbb3,2020-03-18 18:01:36,3551,12616
21587,tefj3RENqkNCg9tQ,2020-03-12 15:43:18,948,6705
21590,BFfvLvzxLBIG2Q5x,2020-02-21 15:08:45,8203,11566
21595,RdUGV5o13SERFRDG,2020-03-03 15:11:55,6660,14294
21602,IBFoEfHhOhDaNlI8,2020-03-18 17:15:24,6532,23293
21611,H6KBDnxvyExzADTs,2020-02-20 14:21:09,6320,21900
21620,PGnEkYkDqgS1Sxls,2020-03-14 17:19:17,1354,16153
21626,HzsA7Hb2x38ol85a,2020-01-05 21:16:57,28,7291
21632,QPUDzhEyi0Igak0d,2020-03-19 21:48:35,1455,14205
21633,aDesaaHEuQi9qYOj,2020-03-17 15:09:02,1692,5061
21635,v6XumM5GAD8eLHsn,2020-03-18 20:32:04,4094,4086
21636,o47Doa0bvshJMKF1,2020-03-17 01:38:18,5228,23725
21639,vkTPG1oKS1zZkDlJ,2020-02-24 01:27:37,3061,18674
21642,vOzq1Mj8Ww9bJ7NV,2020-03-19 10:52:13,4325,3223
21647,7I3A5vyd5ip6AARc,2020-03-17 12:42:19,611,1324
21651,9g5AsYKh7DgGvBPo,2020-03-18 12:26:38,1999,24663
21662,ISPQ6NJ2IbLysJIX,2020-03-19 21:12:47,6476,4205
21676,8GmqfBc49KyPIxKH,2020-03-02 03:13:32,5606,13886
21680,6HL6HU4bTTlk7am0,2020-03-15 13:26:56,4422,459
21683,sYsUkxusmQdGQ9WR,2020-03-09 10:09:50,6298,23480
21686,0jMjP7XdnGAS8SP8,2020-03-16 08:38:40,3588,7160
21695,bqFUP2tEbr9WaRBZ,2020-03-12 05:13:54,3744,6087
21696,kFsAU08VowhHqLPx,2020-03-19 16:05:48,964,6160
21701,YZalMfEvckGUV2eh,2020-03-18 13:48:27,1739,27426
21710,jsgHzR9PSknJOr9k,2020-01-05 00:38:45,5190,4379
21726,AEVQbTSdq1zN2evN,2020-03-16 16:57:37,3496,15242
21737,QjAjlwTnSJAGqZxq,2020-03-07 21:59:27,5197,10685
21739,WC1vCGNbZZ1ggVCX,2020-01-23 03:31:55,1399,403
21757,A6sXrjyPOC8r5Yh8,2020-03-18 06:17:20,7539,27506
21761,pkFlRRJxRVOTN5cn,2020-03-14 15:04:55,1742,24548
21765,hjUQYuhKlkNtX1pL,2020-02-22 15:05:24,493,2985
21769,Bly6U0ol56dEGj1a,2020-03-19 15:56:10,5099,6272
21770,LoYpw61O5Fh5fEAY,2020-01-26 17:50:33,2804,493
21778,g6A9J2EFGgZiBmua,2020-03-19 00:06:22,1,11828
21801,ruBVN1uJyQTA9eMM,2020-03-17 16:35:40,3692,11443
21808,Wm7xDGXsvxc8oPMt,2020-03-14 23:54:10,8252,17918
21809,yEY7ItgPDS3dzLHy,2020-02-19 17:08:43,6199,13537
21813,YU11rhD6La3dujGm,2020-03-05 15:09:31,1708,25884
21818,TYoYVKiQpzhvcatl,2020-03-19 03:34:20,8229,84
21829,5L3xIwUkXYocJI0E,2020-03-18 16:05:48,7325,26232
21839,7Hz7jPTU7ChPOwLt,2020-03-03 14:18:31,5042,20686
21846,wS17VLDNLCNsqdnV,2020-03-15 22:03:42,7615,3042
21848,oej2fCZ2DGvXjf3O,2020-03-18 19:23:51,908,1698
21867,0KSI1tr3kzFtlBre,2020-02-16 15:16:56,6030,9768
21872,LqZ3aej1kbgXGEwz,2020-03-18 19:30:49,7428,17793
21877,BaTZLcJR64xO1xbL,2020-03-04 20:17:13,6209,11616
21892,dkm5ZtGgpHgyOct2,2020-03-17 08:42:17,4134,120
21899,TlJ3uClhlJBIPxVg,2020-03-08 14:43:32,5596,2419
21901,RgCF2jsQHaEOoTL3,2020-03-12 20:39:32,5909,10625
21906,nFzeAU0I6bHBoCYD,2020-03-19 18:36:19,696,8439
21953,hMcOM8RsAoAHnFsr,2020-03-15 18:07:04,3480,13282
21956,CkNeHYFBJMqQkGm6,2020-03-12 18:26:45,1108,2767
21979,UZOtuTnSW8uJwSME,2020-03-12 23:23:35,5227,15182
22000,wauzBzm8hila2eTm,2020-02-20 20:15:17,7560,6216
22009,6KszeIO6sj8x0qdF,2020-01-27 18:17:07,7546,8367
22012,LoYpw61O5Fh5fEAY,2020-03-18 14:48:59,4734,493
22015,nSbwCE5HhY2MKZMQ,2020-03-19 08:08:03,3812,16860
22022,rxwjmPkJTZNOAvOa,2020-02-06 17:08:30,7971,8664
22025,eNKt8Nt4qTpVT935,2020-03-14 15:42:29,4032,550
22026,TOPxuLjr0hwxUP2t,2020-03-15 17:51:46,1367,14585
22036,Z5Og7SFjFItuwngK,2020-03-18 11:23:45,1612,12474
22043,S0NtFv12mIqNd46z,2020-03-17 07:56:29,359,11874
22054,gpSOF82YhkhBzTiK,2020-03-18 06:27:06,4883,691
22062,X4wLUsX5WJVKoufl,2020-03-19 22:18:26,4320,1495
22071,5OXKHIyNLqd8xN7f,2020-03-19 22:49:13,6063,2258
22078,1qpv73TOMOb5VUpK,2020-03-15 00:38:25,4087,9474
22080,ZDrucPNfiNYfJkGk,2020-02-24 15:41:20,2059,4831
22089,gSDEde5fekD0MWlk,2020-03-15 17:33:35,7932,514
22093,wmnz8qGYVg80RZit,2020-03-17 06:33:37,1468,1549
22099,S0Uj67Jc8ekZRF7s,2020-03-19 14:50:53,1949,8724
22102,dtrH72r4RWG2ky6I,2020-03-06 15:05:11,5120,11763
22103,6awYMzurJ7Btx1CW,2020-03-19 21:30:54,439,13857
22113,tCAmo7blJ8Pjv6QQ,2020-03-18 16:21:09,2346,1838
22114,xdZbUGbe0HIcs4mq,2020-03-11 18:58:17,8119,13991
22115,oERI7ex6TzyY2E6t,2020-03-09 03:51:23,3137,3979
22120,sFNZfc0JOjhFJXAJ,2020-03-18 21:14:14,1573,3665
22122,DG4F2woJYh1Ig81S,2020-03-19 11:14:46,3793,2174
22124,ctvfl42WCkl3K2cZ,2020-03-03 02:49:10,1074,17992
22134,2qyKesnC8z0qNywe,2020-03-10 08:16:00,5353,277
22136,mrKUj710cpf4eMQZ,2020-03-11 13:09:00,6937,13443
22142,cBjyaWGBftUH4r8q,2020-03-17 11:46:02,7604,27187
22152,rB8qu5DosWQiVxlH,2020-03-19 20:23:39,471,18299
22154,0a3daseMeMctSIYn,2020-03-19 20:19:57,2510,17287
22169,mPQkqFzbGEx3YHlg,2020-01-02 12:41:17,1268,8923
22170,Qd9OwQ85lwA1pvD7,2020-03-16 13:02:16,7590,9757
22171,MEZP2LLTsJFJrBLq,2020-03-10 12:32:44,8140,3066
22173,WjtPRbCun6XVAzok,2020-03-11 12:10:15,5140,6297
22179,wOSGoTkpd3JvG33H,2020-03-15 17:40:47,1257,875
22180,0T45GdGPTwuhC0vq,2020-03-18 21:04:31,2405,13399
22181,Eh2fBFEGRBQScEiw,2020-03-19 17:44:19,4217,13824
22185,hQbph9egVUuWzFcW,2020-03-13 21:01:00,1698,3176
22191,HsJdoVUIydvt3hDh,2020-03-19 18:15:30,2214,1928
22192,d8EZO9zZiQXWxeSH,2020-03-19 04:33:33,472,16557
22196,cXhSQxOrDoLFB66l,2020-03-19 12:51:31,3972,5847
22202,6Cp57bRnypFqu1yQ,2020-03-05 21:14:43,680,16551
22214,5UGj15LvE1lyNy3f,2020-03-19 23:57:10,912,2145
22215,CiQyG0hK4rZuXdYY,2020-03-19 14:59:57,2992,4349
22228,5nMag1vf8Pp4ljt0,2020-02-29 02:23:15,4146,1023
22235,MGP4BiYsPJhqXfjC,2020-03-16 16:35:31,6028,21334
22246,qvyNEstuGgE4ToBf,2020-03-16 07:20:00,1792,13910
22257,REhjWSgPSyoeT9Uf,2020-03-19 18:00:02,4222,6013
22260,E9FSmrlmn6cm3LrS,2020-03-18 11:57:45,5694,15198
22261,vK6gwLuw49kscUFS,2020-03-18 01:54:56,4594,2055
22266,m5GwlBhxrdJkkLib,2020-03-19 05:26:03,3253,221
22277,Xnu6iyb7PRhLIbTN,2020-01-29 02:52:47,6704,5992
22285,Hvd0g4dhuhBC6cD8,2020-03-19 13:35:24,455,22046
22291,x0nwfRIQMJ4cZF99,2020-03-18 20:50:59,2482,3468
22308,OgjNE8yIMWGfqzLB,2020-03-19 20:43:07,4085,14222
22323,v6da3HA2FApFe9GS,2020-03-11 21:32:34,2383,1632
22332,2qwJ5H3Cpt1uw0ga,2020-03-19 21:13:22,588,1208
22334,wbR2Xfqqb0T7yhiD,2020-03-19 17:47:22,6663,19723
22343,8R7mj16KUPRk2bUp,2020-03-13 08:22:20,4774,1320
22346,f98GbIBlLD5aakBW,2020-03-19 03:57:48,1369,5905
22351,lD4PXLYbHOt4lqhz,2020-03-19 00:33:55,8123,8415
22364,LgimMe7IXRJnhRK7,2020-03-19 19:43:26,6141,6103
22368,icTxGhifr4j0RVDx,2020-02-12 02:15:47,6471,26830
22376,qO08r5bs0pzFp3Uv,2020-03-12 09:44:25,846,19133
22377,a6aHPDZQVcHr2R7m,2020-03-19 10:19:39,6854,5679
22382,n4KnuiQIzUx1eS9H,2020-02-19 13:13:17,4434,789
22390,LhzrgXourLHPrUK7,2020-03-14 03:53:37,576,15655
22391,WMPyZbE6EvI5f4wF,2020-03-04 01:58:52,8276,490
22400,0mVqFXLovr9XQvgV,2020-03-16 09:31:18,3410,12728
22401,SQgouM6NmFMU1cxN,2020-03-10 07:22:27,6186,14383
22407,bkib3z6YA9K82UDn,2020-03-14 16:09:04,3680,1307
22413,3xAFBtATL7yEEH5c,2020-02-04 09:40:05,4546,2836
22420,qw18MDa540wkan8t,2020-03-11 11:09:00,4854,20931
22435,r7bU7Jp3fyfR3oIN,2020-03-17 22:12:45,671,5748
22436,TCKS3gdzp1afK5zz,2020-02-11 13:54:43,4090,11580
22440,e8SzjFTY8PQsuSv9,2020-03-19 13:36:15,195,2039
22445,LM5Vrha0JtIK7u8N,2020-02-10 07:46:28,5257,20821
22448,pdVwrdTjEJK625ST,2020-03-19 06:43:45,1107,3172
22471,YZd7V8oXrzZD4GZ0,2020-02-11 11:04:37,7861,3871
22475,iTRwU5rzUYM9K1L7,2020-03-19 20:29:42,2025,8012
22485,Jyw5Yq2ZAAkEwQrb,2020-02-10 15:42:20,25,8086
22490,WTVJOdK0KanMeHTE,2020-02-15 20:32:18,2460,3567
22491,U0LOOtMKKQ8jy5NE,2020-03-14 12:16:14,5866,12207
22493,AZBVWao2R74fCGIs,2020-03-13 17:42:53,7650,27451
22496,usOsDHniXqPSU9ls,2020-03-18 11:52:12,2010,5809
22498,lKQV00aze3qS4ysy,2020-03-18 11:25:26,1883,4266
22503,HfKDo9kBvYUHrEhs,2020-03-12 23:18:29,2507,26964
22517,HJGyJHM0q2ochKcR,2020-03-18 03:22:12,7679,4123
22518,io7RYSOjKB4YpBKy,2020-03-11 19:31:10,4693,814
22524,PV9Pglp8htrHZRsa,2020-03-13 22:48:39,3367,22012
22529,WR9CPWOoNlU556HT,2020-03-10 21:08:10,1735,18114
22532,XfaSBUeiu8eOT8KZ,2020-03-16 19:28:10,7416,3864
22541,5qRkaB6Mlf8VQuIo,2020-03-19 17:42:20,6563,13874
22559,CKEzXzk6nqO5e2CZ,2020-03-05 23:13:23,6927,23160
22571,m6SuPB9y0HISzpyt,2020-03-15 02:46:28,740,1215
22578,fzEGcxdwTIaHPEx8,2020-03-15 18:05:00,4091,10032
22611,4YsThqaf6ijuuLVH,2020-03-01 00:14:57,3788,13149
22614,7v1JDazhq1RhTjAl,2020-03-06 19:39:27,5324,13181
22616,hPuLeXvHLeDfru6T,2020-03-09 20:55:49,6381,11975
22620,bzG1TZS0w8fT5uRt,2020-03-10 18:27:47,5070,11738
22623,nZySoRt2OVtL1lL3,2020-01-25 20:53:32,5159,8617
22624,uzuh5XLA6f3ZTB8g,2020-03-18 23:26:42,2619,11063
22628,Plp8aoaQ6FbCyBPv,2020-03-19 11:48:02,12,13743
22632,RzocF3gKW2yG83ir,2020-03-11 01:00:34,360,21057
22657,hNKdWBqyfPT5YJLp,2020-03-15 12:53:24,6058,20217
22676,IxdTUTLBQYrDZjAr,2020-02-20 17:07:52,8286,2560
22677,e1SCGXjA7Wn2hTm9,2020-03-19 18:31:17,683,11483
22684,ac6wmKasI8UeC1R9,2020-03-17 10:32:40,2021,3007
22686,XIBmCrLVOOpESgwQ,2020-02-24 18:20:41,7974,317
22689,BY5wBWY7C0H41a1I,2020-03-19 05:29:43,1284,4912
22694,hqVpFukBCsWhrGad,2020-03-18 12:50:59,4993,9838
22695,jmTT6X0jMnLSehDu,2020-03-11 19:08:22,5786,3773
22724,fpDpS0apw5zx5cuy,2020-03-17 15:57:18,4963,19073
22726,i2SOdOvuUWw7SWPz,2020-03-15 05:15:01,6538,6341
22729,u9vnyzObCKanl3wI,2020-03-16 17:51:16,2814,8199
22754,OitsIX2fwkQNjsrw,2020-03-06 20:57:55,385,16851
22759,I1I4HVgdOs6IYwM8,2020-03-17 19:16:19,2165,5974
22775,170uvAQSKNE0DbGv,2020-02-23 23:23:10,735,3459
22804,5jmynEPJs7dO0uIv,2020-03-11 18:56:34,3431,17881
22806,QuT2qSPA57rCmVSc,2020-02-27 20:35:28,4813,21289
22807,3ltMH5jik02hVLDF,2020-02-15 19:48:15,1891,11803
22808,E0OCvuvbIgCFoPSs,2020-03-17 00:29:44,6447,7830
22818,6bawG7C6rEFNzc7B,2020-03-17 14:31:20,4238,14527
22821,6xyyrka9wQZngaaf,2020-03-19 16:16:05,2757,24126
22836,MuyUxVisWhmz0IAt,2020-03-19 15:17:20,1253,9490
22841,Hrt1XxrqUBNC4rCe,2020-02-17 04:32:00,7710,4190
22853,p6cVYNuz4eCmoa1N,2020-03-09 03:00:07,4398,689
22863,O6bGeCGnh21UQDxR,2020-02-29 07:41:48,2091,25432
22867,WdgjqZqQb6WnGNvs,2020-02-10 12:03:33,6624,18957
22872,NjHj4kUWPwT5VwFT,2020-03-18 18:27:27,4001,27077
22873,3UTn0YgdSRxZPBgu,2020-02-22 17:03:03,2621,4598
22879,OcqSZhhmVmP1zuPX,2020-03-19 04:11:39,1133,5752
22892,3OZaJ51aSX5v5QWk,2020-03-19 18:51:42,4135,1701
22902,i2PhYOq7sCt6IkIn,2020-01-26 19:55:37,7660,16362
22910,y2JeoQVEGG56TLJy,2020-03-07 03:15:07,7729,14947
22912,cUNaYKXkpKqYKVf7,2020-03-19 09:01:43,6731,2492
22920,iBtThCykRBDRSfQ6,2020-03-06 14:21:31,3492,24900
22925,uotFbRp6msEeJtQe,2020-03-17 15:00:40,6057,17524
22931,7oPqVaprBtaovGg8,2020-03-18 01:16:49,5103,4880
22934,a27Nz43KJrO4q2oL,2020-03-18 10:36:26,50,15283
22944,Grhe3HBLeDlZ6T4y,2020-03-11 11:46:45,341,8712
22955,MHA4yk5wtvEwajGA,2020-03-12 20:00:04,1454,15523
22963,lczXdinRbQyhIEad,2020-03-17 22:22:43,5578,2269
22964,MK68wc0Wq14RhwWu,2020-02-11 19:26:54,5268,7048
22970,HIVB2oyAyfZW29no,2020-03-16 13:04:01,3933,19915
22971,mDZtvY9S6ibMwHFx,2020-03-17 12:14:57,2786,7188
22979,jW78oqM481fQtAm7,2020-03-18 17:55:37,1492,12399
22990,wqD6OaVEWGV3hA8S,2020-03-10 07:04:40,8245,1427
23001,49p62SBBjQ83hbGk,2020-03-14 08:36:51,2208,9098
23008,D0HGmxP8eF5ZFXLN,2020-03-15 11:26:28,6954,1607
23016,OYlJem4M8ZOuxDlP,2020-03-18 21:06:25,2504,60
23026,QdC792xEh3PTbNc2,2020-02-12 22:12:45,7242,16684
23036,y4FSPYa5DM3MICCU,2020-01-28 16:28:57,7260,14678
23040,WLpbb2CLzUa2J6CV,2020-02-13 16:45:25,8222,22145
23042,uF9NTRD4vG3Jp8s7,2020-03-08 09:45:35,1748,6010
23043,VrGnOH13GZcXd9US,2020-03-13 17:30:03,447,781
23063,8FRtvOKGmvhiSygs,2020-02-28 09:38:23,7807,43
23069,TlBTFE0r6zNiyqDk,2020-03-17 12:43:14,8160,20227
23072,FGx15PQukVas2W4F,2020-03-08 19:28:28,2172,13792
23074,ENIvp2uev93F4JK6,2020-03-19 13:39:13,5710,344
23078,ErAOdr9AZZ12UhEU,2020-03-19 21:07:33,2904,2368
23091,0izw4PjSTbfrW1dv,2020-03-19 11:20:23,2029,26576
23094,23TltpTE9ayeErmv,2020-01-29 20:23:01,140,1739
23104,TuICReE4niW6fWJY,2020-02-24 17:22:04,2754,13854
23112,oWGPJ1BHh9n9QF1Y,2020-03-11 16:30:15,2566,5345
23120,RRZJdCzViDN3NpJO,2020-03-11 14:00:27,3839,8100
23122,HeIRgi0VYZfLnelT,2020-03-18 16:40:26,1915,13103
23146,MWRqzsmIjY8tpTXO,2020-03-16 22:57:46,27,1458
23150,khvuJkfuvDw0Vhvy,2020-03-16 00:37:31,5003,17839
23153,Evh0tyYL6AtBbPg9,2020-03-06 16:31:15,3663,22243
23165,HC6CfbarKJOvaP47,2020-03-15 22:49:56,6782,26272
23166,c21EAvR1iVipPT5j,2020-03-02 08:33:04,2081,743
23175,wDSWhjg0KJIqrpUX,2020-02-01 05:03:13,8050,10017
23178,B2ZitHVZ9OWyhxFl,2020-03-16 19:47:14,2548,6405
23185,VLE2vsWlYB00m0HU,2020-03-19 15:02:45,1952,8062
23195,Plp8aoaQ6FbCyBPv,2020-03-16 03:09:04,3263,13743
23196,uc7QOPwIiEnHmanF,2020-03-15 12:28:46,2433,21275
23210,R3Z57LRCWN3DLZyt,2020-02-01 06:29:20,5559,3721
23220,tBturGcs7qTm8mVb,2020-03-16 01:00:28,5396,7292
23233,aelKmXCNJPMQjJh8,2020-02-12 18:54:07,2576,512
23244,El3XdAEQ8IGyi2Vi,2020-03-18 23:24:06,4212,25440
23247,DY3McyB5q2XNs2VZ,2020-02-10 01:19:49,7746,7352
23278,LNALjRclrhAHD5qP,2020-03-18 11:51:44,1106,7109
23279,dt2rHqDjy0925YZa,2020-03-19 14:06:56,1672,3983
23281,QcF1bJgPe1VnBUle,2020-03-19 13:30:09,5176,13811
23296,ruolxHe3FiCQrTMx,2020-03-01 20:20:28,5225,11682
23303,XilJu92FxbzZ4S1Y,2020-03-19 02:19:58,3163,13693
23305,objLRHDn3XtYmYxy,2020-03-15 14:28:27,2419,11554
23317,sqAdgFu6BBwtWoV1,2020-03-10 02:54:34,1173,6873
23334,FS1862sog0Hfhc6V,2020-03-13 13:33:07,1771,21657
23341,d3XJODyFgcy3ZPiY,2020-03-17 03:49:01,7734,362
23346,dVY2GpWIIYXZtCBi,2020-03-18 13:36:39,5372,6363
23351,m7LIR4lAVDjcP4Ap,2020-03-18 04:07:49,4531,11447
23377,6gPDSQih9KZjFekU,2020-03-19 01:36:24,1063,22768
23383,fNsY2OMOedj3xFAg,2020-03-19 14:31:49,1466,3524
23385,MGdDeroT4WweqWqQ,2020-03-16 01:50:23,663,23232
23388,5W13QNAZJnxDebV3,2020-03-19 19:46:44,537,15407
23392,6bPnfhj28uBPIWZA,2020-03-07 17:34:04,5973,15112
23395,9BGWTzLrJpF021fh,2020-03-17 16:11:04,192,6711
23398,PlkFmS6DWTLWzik7,2020-03-13 21:58:39,5030,23008
23420,Wl89uae6RBPS13kL,2020-03-19 14:35:23,1558,17363
23423,xA0SQfyb9FyBpMOt,2020-03-08 16:14:28,784,26390
23426,XygrGJXLUtSk2T3w,2020-03-10 07:19:43,6586,2467
23436,4JjbSHt9KXLYQT4O,2020-03-18 12:49:29,3673,22620
23450,lzcGLtFrXW6M9Gd4,2020-03-11 14:23:34,5010,83
23455,16sasGFJIbDCcm4D,2020-03-11 06:41:34,4757,27568
23456,PdKajd3hwz8fqZRX,2020-03-18 23:46:31,639,21182
23458,KtqqldMY4f0I1Rdi,2020-03-04 09:01:42,3880,26509
23464,fBw1Fp565WEmdCz0,2020-02-27 04:05:00,7252,15020
23476,MHMSttCfomSPfGrF,2020-03-01 00:16:05,5633,702
23489,MlV2t16BCBAoxJWI,2020-03-18 15:00:01,7084,19645
23491,CraRevMhps5nf4EF,2020-03-19 02:07:27,3976,14526
23493,fnJXt7LrsH282AYw,2020-03-19 01:00:34,1722,19532
23519,Sgelp8kEqaCIrwQP,2020-03-19 20:59:08,3369,12524
23523,egIlA0RIMD6Rl0Uy,2020-02-06 13:59:04,4992,17011
23529,lTZgkn7SjSU9BaJu,2020-03-16 16:46:53,3542,23755
23538,OEO5PS1pN6QY6ZmR,2020-03-15 15:41:49,5727,21633
23546,V5QseZ6pZWT7yhsb,2020-03-19 15:18:09,8359,1645
23556,12J0SifUY3ZcE7dL,2020-03-17 21:35:12,3461,14400
23563,Klksxp3pap9XKWlJ,2020-03-17 20:42:47,4616,10024
23569,X5zZal6iV79GSKr9,2020-02-16 13:51:50,280,19348
23584,XQJd5QRt3QwervnL,2020-03-04 02:58:44,5952,22333
23586,Fj51vZAN9HKou2b5,2020-03-14 19:01:10,2404,17133
23589,rwUS8MiSisC1aoDs,2020-03-14 08:19:09,1484,19275
23593,JlfSEFOyxMZ8v1U5,2020-03-15 14:09:20,1833,3688
23600,hbQflZFNP1HVA8d5,2020-03-19 04:49:13,2190,22881
23601,BjgXm1QJfXdkoJ1Y,2020-03-19 06:13:35,3306,14030
23605,hqVpFukBCsWhrGad,2020-03-18 17:35:32,6108,9838
23606,8FHwpt0OUXz7foT7,2020-03-19 14:11:27,2854,75
23615,Ufn9wtA9DyDVDqQE,2020-03-10 19:23:38,5148,11305
23616,KxryDZFfi0mkMMiM,2020-03-19 10:37:50,891,1388
23625,Z7TmytFnoM2PfIMR,2020-03-19 20:29:43,1921,20460
23645,4QuxYIZb4PenfP0h,2020-02-11 17:53:39,7255,8747
23664,MHsjV1WqZlvw886d,2020-03-19 19:17:09,5072,796
23667,M9vETsBmzXMeBrPx,2020-03-19 18:21:14,5415,15970
23669,CP9iLhyTjqenSokl,2020-03-19 22:14:42,5124,1048
